"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
481,"27",781.1,767.1,35,783.2,772.9,29.6,762.7,753.9,12.6,758.8,747.7,17.8,812.1,773.5,65.9,813.2,769.3,70.8,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,778,762.1,40.6,770,755.7,38.7
482,"27",781.2,767.1,35,783.3,773,29.6,762.7,754,12.6,758.8,747.8,17.8,812.3,773.6,65.8,813.3,769.5,70.7,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.1,762.2,40.6,770.1,755.8,38.7
483,"27",781.3,767.3,35,783.3,773.1,29.6,762.8,754,12.6,758.9,747.8,17.8,812.4,773.8,65.8,813.4,769.6,70.7,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.1,762.3,40.6,770.1,755.9,38.7
484,"27",781.3,767.3,35,783.3,773.2,29.6,762.8,754.1,12.6,758.9,747.9,17.8,812.4,773.9,65.8,813.5,769.7,70.7,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.2,762.3,40.6,770.2,756,38.7
485,"27",781.3,767.3,35,783.3,773.2,29.6,762.8,754.1,12.6,758.9,747.9,17.8,812.5,774,65.7,813.5,769.8,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.2,762.4,40.6,770.2,756,38.7
486,"27",781.3,767.4,35,783.4,773.3,29.6,762.8,754.1,12.6,759,748,17.8,812.5,774.1,65.7,813.6,769.9,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.2,762.4,40.6,770.2,756.1,38.7
487,"27",781.3,767.5,35,783.4,773.3,29.6,762.9,754.1,12.6,759,748,17.8,812.5,774.1,65.7,813.6,770,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.2,762.5,40.6,770.2,756.1,38.7
488,"27",781.4,767.5,34.9,783.4,773.4,29.5,762.9,754.2,12.6,759,748.1,17.8,812.6,774.2,65.7,813.6,770,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.3,762.6,40.6,770.3,756.2,38.7
489,"27",781.4,767.6,34.9,783.4,773.5,29.5,763,754.2,12.5,759.1,748.1,17.8,812.6,774.3,65.7,813.7,770.1,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.3,762.6,40.6,770.3,756.3,38.7
490,"27",781.4,767.7,34.9,783.5,773.5,29.5,763,754.3,12.5,759.2,748.2,17.8,812.7,774.4,65.6,813.7,770.2,70.6,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.4,762.7,40.6,770.4,756.4,38.7
491,"27",781.5,767.8,34.8,783.5,773.6,29.4,763.1,754.3,12.5,759.2,748.3,17.8,812.8,774.5,65.5,813.8,770.4,70.5,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.5,762.9,40.6,770.5,756.5,38.7
492,"27",781.6,767.9,34.7,783.6,773.7,29.2,763.2,754.4,12.5,759.3,748.4,17.8,812.9,774.7,65.5,813.9,770.6,70.4,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.4,778.6,763,40.5,770.5,756.7,38.7
493,"27",781.6,768.1,34.6,783.6,773.8,29.1,763.3,754.6,12.4,759.4,748.5,17.8,813,774.9,65.4,814,770.8,70.4,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,778.7,763.2,40.5,770.7,756.9,38.7
494,"27",781.7,768.2,34.5,783.7,774,29,763.6,754.8,12.4,759.6,748.7,17.7,813.1,775.1,65.4,814.1,771,70.3,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,778.8,763.4,40.5,770.8,757.1,38.7
495,"27",781.8,768.4,34.5,783.8,774.1,28.9,763.8,755,12.3,759.9,749,17.7,813.2,775.2,65.3,814.2,771.1,70.3,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,778.9,763.6,40.6,770.9,757.3,38.7
496,"27",781.9,768.5,34.5,783.9,774.2,29,764,755.2,12.3,760.1,749.1,17.7,813.3,775.4,65.4,814.3,771.2,70.4,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,779.1,763.8,40.6,771.1,757.4,38.8
497,"27",782,768.7,34.5,783.9,774.4,29,764.3,755.4,12.3,760.3,749.3,17.7,813.4,775.5,65.4,814.4,771.4,70.4,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,779.2,764,40.6,771.2,757.6,38.8
498,"27",782.1,768.9,34.6,784,774.5,28.9,764.5,755.6,12.3,760.4,749.5,17.6,813.5,775.7,65.4,814.5,771.5,70.4,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.4,40.4,779.3,764.1,40.7,771.3,757.8,38.8
499,"27",782.2,769,34.5,784.2,774.7,28.9,764.6,755.8,12.3,760.6,749.7,17.6,813.6,775.8,65.4,814.6,771.7,70.4,481.5,548.4,-2.4,489.6,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.4,779.4,764.3,40.7,771.4,757.9,38.8
500,"27",782.3,769.1,34.5,784.3,774.8,28.9,764.8,755.9,12.2,760.8,749.8,17.6,813.7,775.9,65.4,814.7,771.8,70.4,481.5,548.4,-2.4,489.6,554.3,-2.1,554.9,773.4,42.9,545.2,766.5,40.4,779.6,764.4,40.7,771.5,758.1,38.8
