"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
464,"52",123.4,335.1,17.4,122.5,331.3,24.2,148.1,346.5,13.8,140.5,342.4,17.1,83.6,286.4,66.6,87,286,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.3,338.3,39.5,131.9,334.2,34.8
465,"52",123.5,335.2,17.5,122.6,331.3,24.3,148.1,346.5,13.7,140.5,342.4,17,83.6,286.5,66.6,87,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.4,334.4,640.8,41.3,138.3,338.3,39.5,131.9,334.2,34.8
466,"52",123.6,335.2,17.6,122.7,331.3,24.4,148.1,346.5,13.7,140.5,342.5,17,83.7,286.5,66.6,87,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.4,39.5,131.9,334.2,34.8
467,"52",123.7,335.2,17.7,122.8,331.3,24.5,148.1,346.5,13.7,140.5,342.5,17,83.7,286.5,66.6,87,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.4,39.5,131.9,334.2,34.8
468,"52",123.9,335.2,17.8,122.9,331.3,24.6,148.1,346.5,13.7,140.5,342.5,17,83.7,286.5,66.6,87.1,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.4,39.5,131.9,334.2,34.8
469,"52",123.9,335.2,17.8,123,331.2,24.6,148.1,346.5,13.7,140.5,342.5,17,83.7,286.5,66.6,87.1,286.1,71.7,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.4,338.4,39.5,131.9,334.2,34.8
470,"52",124,335.1,17.9,123,331.2,24.7,148.1,346.5,13.7,140.5,342.5,17,83.7,286.5,66.6,87.1,286.1,71.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.4,338.3,39.5,131.9,334.2,34.8
471,"52",124.1,335.1,17.9,123.1,331.1,24.7,148.1,346.5,13.7,140.5,342.4,17,83.7,286.5,66.6,87.1,286,71.6,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.3,39.5,131.9,334.2,34.8
472,"52",124.1,335.1,18,123.1,331.1,24.7,148.1,346.4,13.7,140.5,342.4,17,83.7,286.4,66.6,87.1,286,71.6,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.3,39.5,131.9,334.2,34.8
473,"52",124.1,335,18,123.1,331,24.7,148.1,346.4,13.7,140.4,342.4,17.1,83.7,286.4,66.6,87,285.9,71.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.2,39.5,131.9,334.1,34.8
474,"52",124.1,335,18,123,331,24.8,148,346.4,13.8,140.4,342.4,17.1,83.6,286.3,66.6,87,285.9,71.6,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338.2,39.5,131.8,334.1,34.8
475,"52",124.1,335,18,123,330.9,24.8,148,346.4,13.8,140.4,342.4,17.1,83.6,286.3,66.6,87,285.8,71.6,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.2,39.5,131.8,334.1,34.8
476,"52",124,334.9,18,123,330.9,24.8,148,346.4,13.8,140.4,342.3,17.1,83.6,286.2,66.6,87,285.8,71.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.1,39.6,131.8,334,34.8
477,"52",124,334.9,18,123,330.8,24.8,148,346.4,13.8,140.4,342.3,17.1,83.6,286.2,66.6,86.9,285.8,71.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.1,39.6,131.8,334,34.8
478,"52",124,334.9,18,122.9,330.8,24.8,148,346.4,13.8,140.4,342.3,17.1,83.5,286.1,66.6,86.9,285.7,71.6,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.4,138.2,338.1,39.6,131.7,333.9,34.8
479,"52",124,334.8,18.1,122.9,330.8,24.8,148,346.4,13.8,140.4,342.3,17.1,83.5,286.1,66.6,86.9,285.7,71.6,404.4,521.2,-1.2,412.5,527.2,-1.2,344.2,647,43.4,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.8
480,"52",124,334.8,18.1,122.9,330.7,24.8,148,346.4,13.9,140.4,342.3,17.1,83.6,286.1,66.6,86.9,285.6,71.6,404.4,521.2,-1.2,412.5,527.2,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.9
481,"52",124,334.8,18.1,123,330.7,24.8,148,346.4,13.9,140.4,342.3,17.1,83.6,286,66.6,87,285.6,71.6,404.4,521.2,-1.2,412.5,527.2,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.9
482,"52",124,334.8,18.1,123,330.7,24.8,148,346.4,13.9,140.4,342.3,17.1,83.6,286,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.9
483,"52",124,334.8,18,123,330.7,24.8,148,346.4,13.9,140.4,342.3,17.1,83.6,286,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.9
484,"52",124.1,334.8,18,123,330.7,24.7,148,346.4,13.9,140.4,342.3,17.1,83.6,286,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.7,333.9,34.9
485,"52",124.1,334.9,18,123,330.8,24.7,148,346.4,13.9,140.4,342.3,17.1,83.6,286.1,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.1,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.8,333.9,34.9
486,"52",124.1,334.9,18,123,330.8,24.7,148,346.4,13.8,140.4,342.3,17.1,83.6,286.1,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338,39.6,131.8,333.9,34.9
487,"52",124.1,334.9,17.9,123,330.8,24.7,148,346.4,13.8,140.4,342.3,17.1,83.6,286.1,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338.1,39.6,131.8,333.9,34.9
488,"52",124.1,334.9,17.9,123,330.8,24.7,148,346.4,13.8,140.4,342.3,17.1,83.6,286.1,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,138.2,338.1,39.6,131.8,333.9,34.9
489,"52",124.1,334.9,17.9,123,330.8,24.6,148,346.4,13.8,140.4,342.3,17.1,83.7,286.1,66.5,87,285.6,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.2,338.1,39.6,131.8,333.9,34.9
490,"52",124.1,334.9,17.9,123.1,330.8,24.6,148,346.4,13.8,140.4,342.3,17.1,83.7,286.1,66.5,87.1,285.6,71.5,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.8,333.9,34.9
491,"52",124.1,334.9,17.9,123.1,330.9,24.6,148,346.4,13.8,140.4,342.3,17.1,83.7,286.1,66.5,87.1,285.6,71.5,404.4,521.2,-1.3,412.5,527.2,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.8,333.9,34.9
492,"52",124.1,334.9,17.9,123.1,330.9,24.6,148,346.4,13.8,140.4,342.3,17.1,83.8,286,66.5,87.1,285.6,71.5,404.4,521.2,-1.3,412.5,527.2,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
493,"52",124.1,334.9,17.9,123.1,330.9,24.6,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.6,87.2,285.5,71.5,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
494,"52",124.1,334.9,17.9,123.1,330.9,24.6,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.6,87.2,285.5,71.5,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
495,"52",124.1,334.9,17.8,123.1,330.9,24.6,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.6,87.2,285.5,71.5,404.4,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
496,"52",124.1,334.9,17.8,123.1,330.9,24.5,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.6,87.2,285.5,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
497,"52",124.1,334.9,17.8,123.1,330.8,24.5,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.6,87.2,285.5,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
498,"52",124.1,334.9,17.8,123.1,330.8,24.5,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.5,87.2,285.5,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
499,"52",124.1,334.9,17.8,123,330.8,24.5,148,346.4,13.8,140.4,342.3,17.2,83.8,286,66.5,87.2,285.5,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,338,39.6,131.9,333.9,34.9
500,"52",124.1,334.9,17.8,123,330.8,24.5,148,346.4,13.8,140.4,342.3,17.2,83.8,285.9,66.6,87.2,285.4,71.5,404.4,521.2,-1.2,412.5,527.3,-1.2,344.2,647,43.4,334.4,640.8,41.3,138.3,337.9,39.7,131.9,333.8,35
