"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
465,"69",118.5,333.4,15.5,118,330.4,22.9,148.8,346.1,16.2,140.5,342.2,15.4,80.8,289.9,69.8,84.1,289.6,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,131.6,335.3,35.8,125.7,331.1,30.3
466,"69",118.4,333.4,15.4,117.9,330.4,22.8,148.4,345.9,16.2,140.1,341.9,15.4,80.7,289.8,69.8,83.9,289.5,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,131.3,335.2,35.9,125.4,330.9,30.3
467,"69",118.3,333.4,15.3,117.8,330.4,22.7,147.9,345.6,16.1,139.6,341.6,15.3,80.5,289.7,69.9,83.7,289.4,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,131,335,35.9,125,330.7,30.3
468,"69",118.3,333.4,15.2,117.7,330.5,22.6,147.5,345.4,16,139.2,341.3,15.3,80.3,289.7,69.9,83.5,289.4,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,130.7,334.9,35.9,124.7,330.5,30.4
469,"69",118.2,333.4,15.1,117.7,330.4,22.5,147,345.1,15.9,138.7,341,15.2,80.1,289.7,69.9,83.3,289.3,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,130.4,334.8,35.9,124.3,330.3,30.4
470,"69",118.2,333.4,15,117.6,330.4,22.5,146.4,344.7,15.8,138.1,340.6,15.1,79.9,289.6,69.9,83.1,289.3,75.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,130,334.6,35.9,123.8,330.1,30.5
471,"69",118.1,333.4,14.9,117.5,330.4,22.4,145.5,344.1,15.6,137.2,340,15.1,79.6,289.5,70,82.8,289.1,75.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,129.5,334.4,36,123.3,329.8,30.7
472,"69",118,333.3,14.8,117.4,330.4,22.3,144.9,343.7,15.4,136.5,339.5,15,79.4,289.4,70.1,82.5,289,75.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,129.1,334.2,36.1,122.8,329.5,30.9
473,"69",117.9,333.3,14.6,117.2,330.4,22.1,144.4,343.4,15.3,136.1,339.3,14.9,79.1,289.3,70,82.3,288.9,75.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,128.8,334.1,36.1,122.5,329.4,30.9
474,"69",117.8,333.2,14.5,117.1,330.3,22,144.1,343.2,15.2,135.8,339.1,14.9,78.9,289.2,70,82.1,288.8,75.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,128.5,334,36,122.3,329.3,30.9
475,"69",117.7,333.2,14.4,117,330.3,21.9,143.9,343.1,15.1,135.6,339,14.9,78.8,289.2,69.9,81.9,288.7,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.4,333.9,36,122.1,329.2,30.9
476,"69",117.6,333.1,14.4,116.9,330.2,21.9,143.7,342.9,15.1,135.3,338.8,14.8,78.6,289,69.9,81.7,288.6,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.2,333.8,36,121.9,329.1,31
477,"69",117.5,333,14.3,116.7,330.1,21.8,143.5,342.8,15,135.2,338.7,14.8,78.5,288.9,69.8,81.6,288.5,75.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.1,333.7,36.1,121.8,329,31
478,"69",117.4,333,14.2,116.7,330,21.8,143.5,342.8,15,135.1,338.7,14.8,78.4,288.8,69.8,81.5,288.4,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.1,333.6,36.1,121.7,328.9,31
479,"69",117.3,332.9,14.2,116.6,329.9,21.7,143.5,342.8,15,135.1,338.6,14.8,78.3,288.7,69.8,81.4,288.2,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128,333.5,36.1,121.7,328.8,31
480,"69",117.2,332.8,14.3,116.5,329.8,21.7,143.5,342.8,15,135.1,338.6,14.9,78.3,288.5,69.8,81.4,288,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.1,333.5,36.2,121.8,328.8,31.1
481,"69",117.2,332.7,14.3,116.5,329.7,21.8,143.5,342.8,15,135.1,338.6,14.9,78.4,288.4,69.8,81.4,287.8,75.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.1,333.4,36.2,121.8,328.8,31.2
482,"69",117.1,332.6,14.3,116.4,329.6,21.8,143.5,342.8,15,135.1,338.6,14.9,78.4,288.2,69.8,81.5,287.7,75.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.2,333.3,36.3,121.9,328.7,31.2
483,"69",117.1,332.5,14.4,116.4,329.5,21.8,143.5,342.7,15.1,135.2,338.6,15,78.4,288.1,69.8,81.5,287.5,75.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.2,333.2,36.3,121.9,328.6,31.3
484,"69",117,332.4,14.4,116.4,329.4,21.8,143.5,342.7,15.1,135.2,338.6,15,78.4,288,69.8,81.5,287.4,75.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.2,36.4,121.9,328.6,31.4
485,"69",117,332.3,14.4,116.4,329.3,21.9,143.5,342.7,15.1,135.2,338.6,15,78.4,287.9,69.8,81.4,287.3,75.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.2,36.4,122,328.6,31.4
486,"69",117,332.3,14.5,116.3,329.3,21.9,143.6,342.8,15.1,135.2,338.6,15.1,78.4,287.8,69.7,81.4,287.2,75,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.6,31.4
487,"69",117,332.3,14.5,116.3,329.2,21.9,143.6,342.8,15.1,135.2,338.6,15.1,78.3,287.7,69.6,81.3,287.1,74.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.5,31.4
488,"69",117,332.2,14.5,116.3,329.2,21.9,143.6,342.8,15.1,135.3,338.6,15.1,78.2,287.6,69.5,81.3,287,74.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.5,31.4
489,"69",117,332.2,14.5,116.3,329.1,21.9,143.6,342.8,15.1,135.3,338.6,15.1,78.1,287.5,69.4,81.2,286.9,74.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.5,31.4
490,"69",117,332.2,14.6,116.2,329.1,21.9,143.6,342.8,15.1,135.3,338.7,15.1,78,287.5,69.3,81,286.8,74.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.5,31.4
491,"69",117,332.2,14.6,116.2,329.1,22,143.6,342.8,15.1,135.3,338.7,15.1,77.9,287.4,69.2,80.9,286.7,74.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333.1,36.5,122,328.5,31.4
492,"69",117,332.1,14.6,116.2,329,22,143.7,342.8,15.1,135.3,338.7,15.1,77.8,287.3,69.1,80.8,286.6,74.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333,36.5,122,328.5,31.4
493,"69",117,332.1,14.7,116.2,328.9,22,143.7,342.8,15.1,135.3,338.7,15.1,77.7,287.2,69,80.7,286.5,74.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333,36.5,122,328.5,31.4
494,"69",117,332,14.7,116.1,328.8,22.1,143.7,342.9,15.1,135.3,338.7,15.1,77.6,287,68.9,80.6,286.3,74.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333,36.5,122.1,328.5,31.4
495,"69",116.9,332,14.8,116.1,328.7,22.1,143.7,342.9,15.1,135.4,338.8,15.1,77.5,286.9,68.8,80.5,286.2,74.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333,36.6,122.1,328.5,31.4
496,"69",116.9,331.9,14.8,116,328.7,22.1,143.8,342.9,15.1,135.4,338.8,15.1,77.4,286.8,68.7,80.4,286.1,74,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,640.9,41.4,128.3,333,36.6,122.1,328.5,31.4
497,"69",116.9,331.9,14.9,116,328.6,22.2,143.8,343,15.1,135.5,338.8,15.1,77.3,286.6,68.7,80.3,285.9,73.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,128.4,333,36.6,122.2,328.6,31.4
498,"69",116.9,331.8,14.9,115.9,328.5,22.2,143.9,343,15,135.5,338.9,15.1,77.2,286.5,68.6,80.2,285.7,73.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,128.4,333,36.7,122.3,328.6,31.5
499,"69",116.9,331.8,15,115.9,328.4,22.3,143.9,343.1,15,135.6,338.9,15.1,77.2,286.4,68.5,80.1,285.6,73.7,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.4,334.8,641,41.4,128.5,333,36.8,122.4,328.6,31.5
500,"69",116.9,331.7,15.1,115.9,328.3,22.4,144,343.2,15,135.7,339,15.2,77.1,286.2,68.4,80.1,285.4,73.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,128.6,333,36.8,122.5,328.7,31.6
