"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
473,"72",115.5,325.8,14.8,114.2,322,21.9,146.4,345.3,14.4,138,340.6,15.4,77.3,284.4,67.2,80.5,283.5,71.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,130.9,334.6,37.7,125.4,330.5,31.8
474,"72",115.4,325.7,14.8,114.1,321.8,21.8,146.3,345.3,14.4,137.9,340.6,15.4,77.1,284,66.9,80.4,283.1,71.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,130.8,334.4,37.7,125.3,330.3,31.8
475,"72",115.2,325.5,14.8,114,321.7,21.8,146.3,345.2,14.4,137.9,340.5,15.5,77.1,283.6,66.6,80.3,282.7,71.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,130.7,334.2,37.7,125.3,330.1,31.8
476,"72",115.1,325.4,14.8,113.9,321.5,21.8,146.2,345.2,14.5,137.8,340.5,15.5,77.1,283.3,66.5,80.3,282.4,71.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,130.7,334,37.8,125.3,330,31.9
477,"72",115,325.3,14.8,113.8,321.3,21.8,146.2,345.1,14.5,137.8,340.4,15.6,77.1,282.9,66.4,80.4,282,71,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,130.7,333.9,37.8,125.3,329.8,31.9
478,"72",114.9,325.1,14.8,113.7,321.2,21.7,146.2,345.1,14.5,137.8,340.4,15.7,77.2,282.6,66.3,80.4,281.6,70.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,130.7,333.7,37.9,125.3,329.7,32
479,"72",114.8,325,14.8,113.7,321.1,21.7,146.2,345.1,14.6,137.8,340.3,15.8,77.3,282.2,66.3,80.6,281.3,70.8,404.8,521.3,-1.5,412.8,527.4,-1.5,344.5,647.1,43.4,334.6,640.9,41.4,130.7,333.5,38,125.3,329.5,32.1
480,"72",114.8,325,14.8,113.7,321,21.7,146.2,345.1,14.6,137.8,340.3,15.9,77.4,282,66.2,80.7,281,70.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,130.8,333.4,38.1,125.4,329.5,32.2
481,"72",114.8,324.9,14.8,113.7,321,21.7,146.2,345.1,14.6,137.8,340.2,15.9,77.5,281.8,66.2,80.8,280.8,70.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,130.9,333.3,38.1,125.5,329.4,32.2
482,"72",114.8,324.9,14.8,113.8,321,21.7,146.2,345.1,14.7,137.8,340.2,16,77.6,281.6,66.1,80.9,280.6,70.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,130.9,333.3,38.2,125.5,329.4,32.3
483,"72",114.8,325,14.8,113.8,321.1,21.6,146.2,345.1,14.7,137.8,340.3,16,77.7,281.5,66,81,280.5,70.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,131,333.3,38.2,125.6,329.4,32.3
484,"72",114.8,325,14.7,113.8,321.1,21.6,146.3,345.1,14.7,137.9,340.3,16,77.7,281.4,65.9,81,280.4,70.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,131.1,333.3,38.3,125.6,329.4,32.4
485,"72",114.8,325.1,14.7,113.9,321.2,21.6,146.3,345.1,14.7,137.9,340.3,16,77.8,281.3,65.8,81.1,280.3,70.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,131.1,333.3,38.3,125.7,329.4,32.4
486,"72",114.9,325.1,14.7,113.9,321.3,21.5,146.3,345.2,14.7,137.9,340.3,16.1,77.9,281.2,65.8,81.2,280.2,70.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,131.1,333.3,38.3,125.7,329.4,32.4
487,"72",114.9,325.2,14.7,114,321.3,21.5,146.3,345.2,14.7,137.8,340.3,16.1,77.9,281.2,65.8,81.2,280.1,70.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,131.1,333.3,38.3,125.7,329.4,32.4
488,"72",114.9,325.2,14.7,114,321.3,21.5,146.2,345.3,14.7,137.8,340.4,16.1,78,281.1,65.7,81.3,280.1,70.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,131.1,333.3,38.3,125.7,329.4,32.5
489,"72",114.8,325.2,14.6,113.9,321.3,21.5,146.1,345.3,14.7,137.7,340.4,16.1,78,281.1,65.7,81.3,280,70.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.4,131,333.3,38.3,125.6,329.4,32.5
490,"72",114.8,325.2,14.6,113.9,321.3,21.5,146.1,345.4,14.7,137.6,340.4,16.1,78,281,65.7,81.3,280,70.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,131,333.3,38.3,125.5,329.4,32.4
491,"72",114.8,325.1,14.6,113.9,321.3,21.4,146,345.4,14.7,137.5,340.4,16.1,78,281,65.6,81.2,280,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,130.9,333.3,38.3,125.4,329.4,32.4
492,"72",114.7,325.1,14.6,113.9,321.3,21.4,145.9,345.4,14.7,137.4,340.4,16.1,77.9,280.9,65.6,81.2,279.9,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,130.8,333.2,38.3,125.4,329.3,32.4
493,"72",114.7,325.1,14.5,113.8,321.2,21.4,145.8,345.4,14.7,137.4,340.4,16.1,77.9,280.9,65.6,81.2,279.9,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,130.7,333.2,38.3,125.3,329.3,32.4
494,"72",114.7,325,14.5,113.8,321.2,21.4,145.8,345.4,14.7,137.3,340.4,16.1,77.9,280.8,65.5,81.2,279.8,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.3,130.7,333.1,38.3,125.2,329.2,32.4
495,"72",114.6,325,14.5,113.7,321.1,21.4,145.7,345.4,14.7,137.3,340.4,16.1,77.8,280.7,65.5,81.1,279.7,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.3,130.6,333.1,38.3,125.2,329.2,32.4
496,"72",114.6,325,14.5,113.7,321.1,21.4,145.7,345.4,14.7,137.3,340.3,16.1,77.8,280.6,65.4,81.1,279.6,69.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,130.5,333,38.3,125.1,329.1,32.3
497,"72",114.5,324.9,14.5,113.6,321.1,21.3,145.7,345.4,14.7,137.2,340.3,16.1,77.7,280.5,65.3,81.1,279.6,69.7,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,130.5,333,38.3,125.1,329.1,32.3
498,"72",114.5,324.8,14.5,113.6,321,21.3,145.7,345.4,14.7,137.2,340.3,16.1,77.7,280.5,65.3,81,279.5,69.7,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,130.5,332.9,38.2,125.1,329,32.3
499,"72",114.4,324.8,14.5,113.6,320.9,21.3,145.7,345.3,14.7,137.2,340.3,16.1,77.7,280.4,65.2,81,279.4,69.7,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,130.5,332.9,38.3,125.1,329,32.3
500,"72",114.4,324.8,14.5,113.5,320.9,21.3,145.7,345.3,14.7,137.2,340.3,16.1,77.7,280.3,65.2,81,279.4,69.6,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.4,334.6,640.9,41.4,130.5,332.9,38.3,125.1,329,32.3
