"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
471,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.2,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
472,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
473,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.5,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
474,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87.1,287.2,72.5,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
475,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
476,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138.1,341.1,17.9,87.1,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
477,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87.1,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
478,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87.1,287.2,72.4,90.1,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
479,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.4,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
480,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
481,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
482,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
483,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.9,336.1,40.2,130.1,332.1,36
484,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.7,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
485,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.4,345,14,138,341.1,17.9,87,287.3,72.4,90.1,285.8,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
486,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.3,72.4,90.1,285.8,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
487,"78",126.3,334,14.4,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.3,72.3,90.1,285.8,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.2,40.2,130.1,332.1,36
488,"78",126.3,334,14.4,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,86.9,287.3,72.3,90,285.8,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.2,40.2,130.1,332.1,36
489,"78",126.3,334,14.4,124.7,330.5,21.8,145.3,345,14,138,341.1,17.9,86.9,287.3,72.3,90,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.2,40.2,130.1,332.2,36
490,"78",126.3,334,14.4,124.7,330.5,21.8,145.3,345,14,138,341.1,17.9,86.9,287.3,72.3,90,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.2,40.2,130,332.2,36
491,"78",126.3,333.9,14.4,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,86.9,287.3,72.3,90,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.2,40.2,130,332.1,36
492,"78",126.3,333.9,14.4,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,86.9,287.3,72.3,90,285.9,76.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.2,40.2,130,332.1,36
493,"78",126.3,333.9,14.4,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.3,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.7,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
494,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.3,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
495,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
496,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
497,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
498,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,87,287.2,72.4,90.1,285.8,76.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
499,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,86.9,287.2,72.4,90.1,285.8,76.4,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
500,"78",126.3,333.9,14.5,124.7,330.5,21.9,145.3,345,14,138,341.1,17.9,86.9,287.3,72.4,90,285.8,76.4,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,647.1,42.8,334.1,640.9,40.6,136.8,336.1,40.2,130.1,332.1,36
