"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
484,"28",779.9,769.1,37.2,783.1,775.3,31.7,761.4,755.7,12.1,755,748.6,15.8,808.7,774.8,69.9,809.1,770.7,75.8,NA,NA,NA,NA,NA,NA,553.9,772.7,42.7,544.3,765.7,40.1,773.4,762.9,41.9,765.1,756.3,41.4
485,"28",779.9,769.3,37,783.1,775.5,31.5,761.5,755.7,12.1,755,748.6,15.8,808.6,774.7,70,809,770.7,75.8,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.3,762.8,42,765.1,756.2,41.4
486,"28",779.9,769.4,36.8,783.1,775.5,31.2,761.5,755.7,12.1,755.1,748.6,15.8,808.6,774.6,70,809,770.6,75.9,NA,NA,NA,NA,NA,NA,554.1,772.8,42.7,544.4,765.8,40.1,773.3,762.7,42,765.1,756.1,41.4
487,"28",779.9,769.4,36.6,783.1,775.5,31,761.5,755.7,12.2,755.1,748.6,15.9,808.5,774.5,70.1,809,770.4,75.9,NA,NA,NA,NA,NA,NA,554.1,772.9,42.7,544.4,765.9,40.1,773.3,762.6,42.1,765,756,41.5
488,"28",779.9,769.3,36.4,783.1,775.5,30.9,761.5,755.7,12.3,755.1,748.5,15.9,808.5,774.3,70.1,808.9,770.2,75.9,NA,NA,NA,NA,NA,NA,554.1,772.9,42.7,544.4,765.9,40.1,773.2,762.4,42.2,765,755.8,41.5
489,"28",779.8,769.3,36.4,783.1,775.4,30.8,761.5,755.6,12.4,755.1,748.5,16,808.5,774.1,70.2,808.9,770,76,NA,NA,NA,NA,NA,NA,554.1,772.9,42.7,544.4,765.9,40.1,773.2,762.2,42.3,765,755.6,41.6
490,"28",779.8,769.1,36.4,783,775.3,30.8,761.5,755.6,12.5,755.1,748.4,16.1,808.5,773.9,70.4,808.9,769.8,76.1,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.9,40.1,773.2,762,42.4,765,755.3,41.6
491,"28",779.8,768.9,36.5,782.9,775,30.9,761.5,755.5,12.6,755.1,748.3,16.2,808.4,773.6,70.5,808.9,769.5,76.2,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.2,761.7,42.5,765,755.1,41.7
492,"28",779.7,768.6,36.5,782.8,774.8,30.9,761.5,755.5,12.7,755.1,748.3,16.3,808.4,773.3,70.6,808.8,769.2,76.4,NA,NA,NA,NA,NA,NA,553.9,772.8,42.7,544.3,765.8,40.1,773.2,761.5,42.6,765,754.9,41.8
493,"28",779.6,768.3,36.5,782.7,774.4,30.9,761.5,755.4,12.8,755.1,748.2,16.3,808.3,773.1,70.8,808.8,769,76.5,NA,NA,NA,NA,NA,NA,553.9,772.8,42.7,544.3,765.8,40.1,773.2,761.3,42.6,765,754.7,41.8
494,"28",779.3,767.8,36.2,782.5,773.9,30.6,761.5,755.4,12.9,755.1,748.1,16.4,808.2,772.8,70.9,808.7,768.7,76.5,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.2,761.1,42.7,765,754.4,41.9
495,"28",779,767.2,35.8,782.1,773.2,30.1,761.5,755.3,13,755.1,748.1,16.4,808.1,772.5,71,808.6,768.4,76.6,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.1,760.8,42.8,764.9,754.2,41.9
496,"28",778.7,766.4,35.3,781.7,772.3,29.5,761.5,755.2,13,755.1,748,16.5,808,772.2,71.1,808.5,768.1,76.7,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773.1,760.5,42.9,764.9,753.9,41.9
497,"28",778.4,765.7,34.8,781.3,771.5,29,761.5,755.2,13.1,755.2,747.9,16.6,807.9,771.9,71.2,808.4,767.7,76.8,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773,760.3,43,764.9,753.6,42
498,"28",778.2,765.2,34.3,781.1,770.9,28.4,761.5,755.1,13.2,755.2,747.9,16.6,807.8,771.6,71.4,808.3,767.4,76.9,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,773,760.1,43,764.8,753.4,42
499,"28",778.1,764.8,33.7,780.9,770.5,27.8,761.4,755.1,13.2,755.1,747.8,16.6,807.7,771.4,71.5,808.2,767.2,77,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,772.9,759.9,43,764.8,753.3,42
500,"28",777.9,764.5,32.9,780.7,770.2,27,761.4,755,13.3,755.1,747.8,16.7,807.7,771.3,71.6,808.2,767.1,77.1,NA,NA,NA,NA,NA,NA,554,772.8,42.7,544.3,765.8,40.1,772.9,759.8,43.1,764.8,753.1,42
