"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
463,"85",128.6,334,13.7,128.2,332,21.6,149,346.9,13.1,141.7,343.2,17,95.1,296.5,78.7,99.5,297.2,83.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.2,340.8,39.8,134.2,336,35.9
464,"85",128.8,334.2,13.7,128.3,332.2,21.6,149.1,347,13.1,141.8,343.2,17,95.1,296.6,78.7,99.4,297.2,83.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.3,340.9,39.8,134.3,336.1,35.9
465,"85",129,334.4,13.8,128.4,332.3,21.7,149.1,347,13.1,141.8,343.3,17,95,296.6,78.6,99.4,297.3,83.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.3,340.9,39.8,134.3,336.1,35.9
466,"85",129.1,334.5,13.7,128.6,332.5,21.7,149.1,347,13.1,141.8,343.4,17,94.9,296.7,78.4,99.2,297.4,83.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,141.4,341,39.8,134.4,336.2,35.8
467,"85",129.3,334.7,13.7,128.7,332.7,21.6,149.2,347.1,13.1,141.9,343.4,17,94.8,296.8,78.3,99.1,297.4,83.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,141.4,341.1,39.8,134.4,336.3,35.8
468,"85",129.4,334.9,13.7,128.7,332.8,21.6,149.2,347.1,13.1,141.9,343.5,16.9,94.6,296.9,78.1,98.9,297.5,83,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,141.4,341.2,39.8,134.4,336.4,35.8
469,"85",129.5,335.1,13.6,128.8,332.9,21.5,149.2,347.1,13,141.9,343.6,16.9,94.5,297.1,77.9,98.7,297.6,82.9,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.3,39.7,134.4,336.5,35.7
470,"85",129.6,335.2,13.6,128.8,333.1,21.5,149.2,347.2,13,142,343.6,16.9,94.3,297.1,77.8,98.5,297.7,82.8,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.3,39.7,134.4,336.6,35.7
471,"85",129.6,335.3,13.5,128.9,333.2,21.5,149.2,347.2,13,142,343.6,16.9,94.1,297.2,77.7,98.3,297.7,82.6,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.4,39.7,134.4,336.6,35.7
472,"85",129.7,335.4,13.5,128.9,333.2,21.4,149.2,347.2,13,142,343.7,16.9,94,297.2,77.5,98.1,297.7,82.5,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.4,39.7,134.4,336.7,35.7
473,"85",129.8,335.5,13.5,128.9,333.3,21.4,149.3,347.2,13,142,343.7,16.9,93.8,297.2,77.4,98,297.7,82.4,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.4,39.7,134.4,336.7,35.7
474,"85",129.9,335.6,13.5,129,333.4,21.4,149.3,347.2,13,142.1,343.7,16.9,93.7,297.2,77.2,97.8,297.6,82.2,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.4,39.7,134.4,336.7,35.6
475,"85",130,335.7,13.5,129,333.4,21.4,149.3,347.2,13,142.1,343.7,16.9,93.5,297.1,77,97.6,297.5,82,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.4,341.4,39.7,134.4,336.7,35.6
476,"85",130,335.8,13.5,129,333.5,21.4,149.3,347.2,13,142.1,343.7,16.9,93.2,296.9,76.8,97.3,297.3,81.8,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.3,341.3,39.7,134.4,336.6,35.6
477,"85",130.1,335.8,13.4,129,333.5,21.3,149.3,347.2,13,142,343.7,16.9,93,296.8,76.6,97,297.2,81.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.2,341.3,39.7,134.3,336.6,35.6
478,"85",130.1,335.8,13.4,129,333.5,21.3,149.2,347.1,13.1,142,343.7,16.9,92.7,296.6,76.3,96.7,297,81.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.1,341.2,39.7,134.2,336.5,35.5
479,"85",130.1,335.8,13.3,128.9,333.5,21.2,149.2,347.1,13.1,142,343.6,16.8,92.4,296.5,76.1,96.4,296.8,81.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,141,341.1,39.7,134.1,336.5,35.5
480,"85",130.1,335.9,13.3,128.9,333.4,21.1,149.2,347.1,13.1,141.9,343.6,16.8,92.2,296.3,75.8,96.1,296.6,80.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,140.9,341,39.6,134,336.4,35.5
481,"85",130,335.9,13.2,128.8,333.4,21.1,149.1,347,13.1,141.9,343.6,16.8,91.9,296.1,75.6,95.9,296.3,80.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,140.8,340.9,39.6,133.9,336.3,35.4
482,"85",130,335.8,13.2,128.8,333.3,21.1,149.1,347,13.1,141.8,343.5,16.8,91.7,295.8,75.4,95.6,296.1,80.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,140.7,340.8,39.6,133.8,336.2,35.4
483,"85",130,335.8,13.2,128.7,333.2,21.1,149,347,13.1,141.8,343.5,16.9,91.5,295.6,75.3,95.4,295.8,80.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,140.6,340.6,39.7,133.7,336,35.4
484,"85",129.9,335.7,13.3,128.6,333.1,21.1,149,346.9,13.2,141.7,343.4,16.9,91.4,295.3,75.2,95.3,295.5,80.3,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.5,340.4,39.7,133.6,335.9,35.4
485,"85",129.8,335.6,13.3,128.5,333,21.2,149,346.8,13.2,141.7,343.3,16.9,91.2,295,75.1,95.1,295.2,80.2,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.4,340.3,39.7,133.5,335.7,35.5
486,"85",129.8,335.5,13.3,128.5,332.9,21.2,148.9,346.8,13.2,141.6,343.3,17,91.1,294.7,75,95,294.9,80.1,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.3,340.1,39.7,133.4,335.6,35.5
487,"85",129.7,335.5,13.4,128.4,332.8,21.2,148.9,346.7,13.3,141.6,343.2,17,90.9,294.4,74.9,94.8,294.6,79.9,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.2,339.9,39.7,133.3,335.4,35.5
488,"85",129.7,335.4,13.4,128.3,332.8,21.2,148.9,346.7,13.3,141.6,343.2,17.1,90.7,294.2,74.8,94.6,294.4,79.8,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,140,339.7,39.7,133.2,335.3,35.5
489,"85",129.6,335.4,13.4,128.3,332.7,21.2,148.8,346.7,13.4,141.5,343.1,17.1,90.5,294,74.6,94.3,294.1,79.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.9,339.6,39.7,133.1,335.2,35.4
490,"85",129.6,335.4,13.3,128.2,332.6,21.1,148.8,346.6,13.4,141.5,343.1,17.1,90.2,293.8,74.4,94,293.9,79.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.7,339.5,39.7,133,335.1,35.4
491,"85",129.5,335.3,13.3,128.1,332.6,21.1,148.7,346.6,13.4,141.4,343,17,89.9,293.6,74.2,93.7,293.7,79.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,139.5,339.3,39.7,132.8,335,35.3
492,"85",129.5,335.3,13.3,128,332.6,21,148.7,346.6,13.5,141.3,343,17,89.5,293.4,73.9,93.3,293.4,79,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,139.3,339.2,39.7,132.6,334.9,35.3
493,"85",129.4,335.3,13.2,127.9,332.5,21,148.6,346.5,13.5,141.2,342.9,17,89.2,293.2,73.7,92.9,293.2,78.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,139.1,339.1,39.6,132.4,334.8,35.2
494,"85",129.4,335.3,13.2,127.8,332.5,20.9,148.5,346.5,13.5,141.1,342.8,17,88.9,293,73.5,92.6,293,78.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,138.9,339,39.6,132.2,334.7,35.2
495,"85",129.3,335.2,13.1,127.7,332.4,20.9,148.5,346.4,13.6,141,342.8,17,88.7,292.9,73.3,92.4,292.8,78.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,138.7,338.8,39.6,132.1,334.6,35.1
496,"85",129.2,335.2,13.1,127.6,332.3,20.9,148.4,346.3,13.6,141,342.8,17,88.4,292.6,73.1,92.1,292.6,78.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,138.6,338.7,39.6,131.9,334.4,35.1
497,"85",129.2,335.1,13.1,127.5,332.2,20.9,148.4,346.3,13.6,140.9,342.7,17,88.3,292.4,73,91.9,292.3,78.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,138.5,338.6,39.6,131.8,334.3,35.1
498,"85",129.1,335.1,13.2,127.5,332.2,20.9,148.3,346.3,13.7,140.9,342.6,17,88.1,292.2,72.8,91.8,292.1,78,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,138.4,338.4,39.6,131.7,334.2,35.1
499,"85",129,335,13.2,127.4,332.1,20.9,148.3,346.2,13.7,140.8,342.6,17.1,88,292,72.7,91.6,291.9,77.9,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,138.3,338.3,39.6,131.6,334.1,35.1
500,"85",129,334.9,13.2,127.3,332,20.9,148.3,346.2,13.7,140.8,342.5,17.1,87.9,291.8,72.6,91.5,291.7,77.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,138.2,338.2,39.6,131.6,334,35.1
