"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
369,"63",312.5,599,45.1,317.3,602.2,51.5,360.2,639.4,41.2,350.724590163934,633.519672131148,48.2311475409836,314.7,600.8,118.2,320.5,604.1,122.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.6,634.9,67,344.5,629.2,63.1
370,"63",311.1,597.3,49,315.8,600.4,55.5,358.7,638,45.7,350.8,633.7,48.4,312.3,598,122.1,318.1,601.2,126.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,349.8,633.1,71.4,342.7,627.4,67.5
371,"63",309.5,595.2,53,314.1,598.3,59.6,356.8,636.3,50.4,349,632,53,309.8,594.9,126.1,315.5,598.1,130.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,347.7,630.9,76,340.7,625.3,72
372,"63",307.7,593,57.1,312.2,595.8,63.8,354.7,634.2,55.1,346.8,629.9,57.7,306.9,591.4,130.2,312.6,594.6,134.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.4,628.4,80.7,338.4,622.9,76.7
373,"63",305.6,590.3,61.3,310,593.1,68,352.3,631.7,59.8,344.4,627.3,62.4,303.9,587.7,134.4,309.5,590.9,138.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.7,625.6,85.4,335.8,620.1,81.3
374,"63",303.2,587.4,65.4,307.5,590,72.2,349.6,628.8,64.6,341.7,624.3,67.1,300.5,583.7,138.5,306.1,586.8,143.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,339.8,622.3,90.1,333,616.9,85.9
375,"63",300.6,584,69.5,304.8,586.6,76.4,346.7,625.5,69.3,338.7,621,71.8,296.9,579.2,142.6,302.5,582.3,147.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,336.7,618.7,94.7,329.9,613.2,90.4
376,"63",297.6,580.4,73.5,301.7,582.8,80.5,343.5,621.8,73.9,335.5,617.2,76.3,292.9,574.4,146.5,298.5,577.5,151.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,333.2,614.6,99.2,326.5,609.2,94.9
377,"63",294.4,576.4,77.6,298.3,578.7,84.6,340.1,617.7,78.4,332,613,80.7,288.7,569.3,150.4,294.2,572.4,155.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,329.5,610.2,103.6,322.8,604.8,99.2
378,"63",290.9,572.2,81.5,294.7,574.4,88.6,336.3,613.1,82.7,328.3,608.5,85.1,284.3,563.9,154.1,289.7,566.9,159,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,325.5,605.4,107.9,318.9,600.1,103.4
379,"63",287.1,567.8,85.3,290.8,569.8,92.5,332.4,608.3,86.9,324.3,603.6,89.2,279.6,558.2,157.7,285,561.2,162.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,321.3,600.3,112,314.8,595.1,107.5
380,"63",283.2,563.1,89,286.8,565,96.3,328.2,603.2,91,320.1,598.4,93.1,274.7,552.3,161.1,280.1,555.2,166.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,316.9,595,116,310.4,589.8,111.4
381,"63",279.2,558,92.5,282.6,559.8,99.8,323.8,597.8,94.8,315.6,593,96.9,269.7,546.1,164.4,275,549,169.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,312.3,589.4,119.7,305.8,584.2,115.1
382,"63",275,552.8,95.7,278.4,554.4,103.1,319.2,592.2,98.4,311,587.3,100.4,264.6,539.8,167.4,269.8,542.6,172.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,307.6,583.5,123.2,301.1,578.3,118.5
383,"63",270.7,547.2,98.7,273.9,548.7,106.2,314.4,586.3,101.7,306.3,581.3,103.7,259.3,533.1,170.2,264.5,536,175.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,302.7,577.4,126.5,296.3,572.3,121.8
384,"63",266.1,541.3,101.5,269.2,542.8,109,309.6,580.1,104.7,301.4,575.1,106.7,254,526.3,172.7,259.2,529.1,177.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,297.7,571.1,129.5,291.4,566,124.7
385,"63",261.3,535.4,104,264.3,536.6,111.5,304.6,573.6,107.4,296.4,568.7,109.4,248.7,519.3,174.9,253.8,522.1,180.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,292.7,564.5,132.1,286.4,559.4,127.3
386,"63",256.5,529.1,106.1,259.4,530.3,113.7,299.6,566.9,109.7,291.4,562,111.7,243.3,512.3,176.9,248.4,515,182.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,287.6,557.8,134.3,281.3,552.7,129.5
387,"63",251.7,522.8,108,254.5,523.9,115.5,294.6,560.1,111.5,286.4,555.2,113.5,237.9,505.2,178.4,242.9,507.8,183.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,282.6,551,136.2,276.2,545.9,131.4
388,"63",246.8,516.3,109.4,249.5,517.3,117,289.6,553.2,113,281.4,548.3,114.9,232.5,498,179.6,237.5,500.6,184.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,277.5,544,137.6,271.2,539,132.8
389,"63",241.8,509.8,110.5,244.5,510.7,118.1,284.7,546.3,114.1,276.5,541.3,116,227.1,490.8,180.4,232.1,493.3,185.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,272.4,537,138.7,266.1,532,133.8
390,"63",236.7,503.1,111.3,239.4,503.9,118.9,279.8,539.3,114.8,271.5,534.3,116.7,221.7,483.5,180.8,226.7,486,186.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,267.3,529.9,139.4,261.1,524.9,134.4
391,"63",231.7,496.3,111.9,234.4,497,119.5,274.8,532.1,115.2,266.6,527.2,117,216.4,476.2,181,221.3,478.7,186.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,262.2,522.7,139.7,256,517.7,134.8
392,"63",227,489.5,112.3,229.6,490.1,119.9,269.8,524.9,115.3,261.5,519.9,117,211.1,468.8,180.9,216,471.3,186.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,257.2,515.5,139.8,251,510.5,134.8
393,"63",222.5,482.7,112.5,225,483.2,120.1,264.8,517.6,115,256.6,512.7,116.8,206,461.6,180.6,210.9,464.1,185.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,252.2,508.2,139.5,246,503.3,134.5
394,"63",218.2,476.2,112.6,220.6,476.4,120.2,259.9,510.3,114.4,251.7,505.4,116.3,200.9,454.5,180.1,205.9,456.9,185.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,247.3,501,138.9,241.1,496.1,133.9
395,"63",214.1,469.6,112.4,216.4,469.8,120,255.1,503.1,113.6,246.9,498.2,115.4,196.1,447.4,179.3,201,449.8,184.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,242.5,493.9,138.1,236.3,489,133.2
396,"63",210,463.2,112,212.3,463.2,119.5,250.4,496,112.4,242.2,491.2,114.3,191.4,440.5,178.2,196.3,442.9,183.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,237.9,486.9,137,231.7,482,132.1
397,"63",205.9,456.8,111.1,208.1,456.7,118.6,245.8,489,111,237.7,484.3,112.9,186.8,433.8,176.9,191.7,436.1,182.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,233.5,480.1,135.6,227.2,475.2,130.7
398,"63",201.8,450.4,109.8,204,450.2,117.3,241.5,482.2,109.3,233.4,477.6,111.2,182.4,427.2,175.2,187.2,429.4,180.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,229.2,473.4,133.9,222.9,468.5,129
399,"63",197.6,443.9,108.1,199.8,443.7,115.6,237.3,475.6,107.3,229.2,470.9,109.2,178,420.7,173.3,182.9,422.9,178.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,225,466.7,131.9,218.8,461.8,127
400,"63",193.5,437.4,106,195.6,437.2,113.6,233.2,468.8,105,225.1,464.2,106.9,173.9,414.3,171.1,178.8,416.5,176.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,221,460.1,129.6,214.7,455.2,124.8
401,"63",189.4,431.1,103.8,191.5,430.8,111.3,229.2,462.1,102.5,221.1,457.5,104.4,169.8,408.1,168.9,174.7,410.2,174,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,217,453.6,127.2,210.7,448.7,122.3
402,"63",185.5,424.9,101.4,187.6,424.6,108.9,225.3,455.5,99.8,217.1,451,101.7,166,401.9,166.4,170.8,404,171.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,213.1,447.1,124.5,206.8,442.3,119.7
403,"63",181.9,418.9,98.9,183.9,418.5,106.4,221.4,449,97,213.4,444.6,99,162.2,395.9,163.9,167.1,398,169,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,209.4,440.9,121.8,203.1,436,117
404,"63",178.5,413.2,96.4,180.6,412.8,103.9,217.8,442.8,94.2,209.8,438.3,96.2,158.7,390.2,161.3,163.6,392.3,166.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,206,434.8,119.1,199.6,429.9,114.3
405,"63",175.4,407.8,93.8,177.4,407.3,101.3,214.4,436.7,91.4,206.4,432.4,93.4,155.3,384.7,158.6,160.2,386.7,163.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,202.7,429,116.2,196.3,424.1,111.5
406,"63",172.4,402.6,91.1,174.3,402.1,98.6,211.2,431,88.4,203.2,426.7,90.4,152.1,379.4,155.7,157,381.3,160.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,199.6,423.4,113.3,193.2,418.6,108.5
407,"63",169.4,397.5,88.1,171.3,397,95.7,208.2,425.5,85.2,200.2,421.3,87.3,149.1,374.2,152.7,153.9,376.1,157.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,196.7,418,110.1,190.2,413.3,105.4
408,"63",166.2,392.5,84.9,168.1,391.8,92.4,205.3,420.3,81.9,197.3,416.1,84,146.1,369.3,149.5,150.9,371.1,154.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,193.8,412.9,106.9,187.3,408.1,102.1
409,"63",163,387.5,81.4,164.9,386.9,89,202.3,415.2,78.4,194.4,411,80.5,143.2,364.5,146.2,148.1,366.3,151.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,190.9,407.9,103.4,184.5,403.1,98.7
410,"63",159.8,382.7,77.9,161.8,382.1,85.4,199.5,410.3,74.9,191.5,406.1,77,140.4,359.8,142.8,145.2,361.5,147.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,188.1,403,99.9,181.6,398.3,95.2
411,"63",156.7,378.1,74.4,158.7,377.5,81.9,196.6,405.5,71.3,188.7,401.5,73.4,137.6,355.3,139.4,142.5,357,144.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,185.4,398.3,96.3,178.9,393.7,91.7
412,"63",153.8,373.8,70.9,155.7,373.1,78.3,193.8,400.9,67.7,186,396.9,69.9,134.9,351.1,136,139.8,352.7,140.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,182.7,393.8,92.8,176.1,389.2,88.1
413,"63",151,369.7,67.3,152.9,369.1,74.8,191.1,396.5,64.1,183.3,392.6,66.2,132.3,347,132.6,137.2,348.7,137.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,180,389.5,89.2,173.5,384.9,84.5
414,"63",148.2,365.8,63.7,150.3,365.2,71.2,188.5,392.4,60.4,180.7,388.5,62.6,129.8,343.2,129.1,134.6,344.8,133.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,177.5,385.5,85.6,170.9,380.9,80.9
415,"63",145.6,362.2,60.1,147.6,361.5,67.6,186,388.6,56.8,178.2,384.8,59,127.3,339.7,125.6,132.1,341.2,130.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,175,381.8,82,168.5,377.2,77.3
416,"63",142.9,358.7,56.5,144.9,358,64,183.6,385.2,53.2,175.8,381.3,55.4,124.9,336.3,122.1,129.7,337.8,126.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,172.7,378.3,78.4,166.1,373.8,73.7
417,"63",140.1,355.4,52.9,142.2,354.8,60.4,181.3,382,49.7,173.5,378.2,52,122.6,333.1,118.7,127.4,334.6,123.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,170.3,375.1,74.9,163.8,370.6,70.3
418,"63",137.3,352.4,49.5,139.5,351.8,57,179,379.1,46.4,171.2,375.3,48.6,120.4,330.1,115.4,125.2,331.6,120.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,168.1,372.2,71.6,161.5,367.6,66.9
419,"63",134.7,349.8,46.5,136.9,349.1,53.9,176.8,376.5,43.3,169,372.7,45.5,118.3,327.3,112.3,123.2,328.7,117,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,165.9,369.4,68.5,159.3,365,63.8
420,"63",132.3,347.5,43.8,134.5,346.9,51.2,174.7,374.2,40.4,167,370.4,42.7,116.4,324.6,109.6,121.3,326,114.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,163.9,367,65.6,157.3,362.5,61
421,"63",130.3,345.7,41.5,132.5,344.9,48.7,173,372.1,37.7,165.2,368.3,40.1,114.6,322.2,106.9,119.5,323.6,111.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,162.1,364.7,63,155.5,360.4,58.4
422,"63",128.6,344.1,39.3,130.8,343.2,46.5,171.5,370.3,35.3,163.8,366.5,37.7,113,320,104.4,117.9,321.4,108.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,160.6,362.8,60.6,154,358.5,55.9
423,"63",127.1,342.6,37.1,129.3,341.7,44.3,170.3,368.7,33,162.5,364.9,35.4,111.5,318,101.9,116.4,319.3,106.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,159.3,361,58.3,152.7,356.7,53.6
424,"63",125.9,341.3,34.9,128.1,340.3,42,169.3,367.2,30.8,161.5,363.4,33.1,110.1,316.2,99.4,115,317.5,103.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,158.1,359.4,56,151.6,355.2,51.3
425,"63",124.8,339.9,32.5,127,338.9,39.6,168.3,365.9,28.7,160.6,362.1,31,108.8,314.6,96.9,113.7,315.8,101.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,157.1,357.9,53.7,150.6,353.7,49
426,"63",123.8,338.7,30.2,126,337.7,37.3,167.5,364.6,26.6,159.7,360.8,28.8,107.6,313.2,94.5,112.4,314.3,99,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,156.1,356.6,51.6,149.6,352.4,46.8
427,"63",122.8,337.5,28,125,336.5,35.1,166.7,363.5,24.6,158.9,359.6,26.8,106.5,311.8,92.3,111.3,312.9,96.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,155.1,355.3,49.6,148.7,351.2,44.8
428,"63",122,336.6,26,124.1,335.5,33.1,165.8,362.4,22.8,158.1,358.6,25,105.4,310.5,90.2,110.2,311.6,94.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,154.2,354.2,47.8,147.8,350.1,43
429,"63",121.2,335.8,24.4,123.3,334.6,31.4,165.1,361.6,21.2,157.4,357.8,23.4,104.5,309.3,88.4,109.2,310.4,92.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,153.4,353.2,46.1,147,349.1,41.3
430,"63",120.6,335.2,23,122.7,334,30.1,164.4,360.8,19.8,156.7,357,22,103.7,308.2,86.8,108.4,309.3,91.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,152.7,352.3,44.7,146.3,348.3,39.8
431,"63",120.2,334.7,21.9,122.2,333.4,28.9,163.8,360.1,18.4,156.1,356.3,20.7,102.9,307.3,85.3,107.7,308.3,89.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,152.1,351.5,43.3,145.7,347.5,38.5
432,"63",119.9,334.4,20.9,121.8,333,28,163.3,359.4,17.2,155.6,355.7,19.5,102.3,306.4,84,107,307.3,88.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,151.5,350.7,42.1,145.2,346.8,37.3
433,"63",119.6,334.2,20.3,121.5,332.7,27.2,162.9,358.8,16.2,155.1,355.1,18.4,101.6,305.6,82.7,106.3,306.5,87.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,151,350,41.1,144.7,346.2,36.2
434,"63",119.5,334.1,19.8,121.4,332.4,26.8,162.6,358.5,15.6,154.9,354.7,17.8,100.9,304.9,81.7,105.5,305.7,86.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,150.6,349.5,40.5,144.3,345.7,35.6
435,"63",119.5,334,19.7,121.2,332.3,26.6,162.8,358.5,15.8,155.1,354.8,18,100.1,304,80.9,104.7,304.8,85.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,150.5,349.3,40.5,144.2,345.5,35.5
436,"63",119.5,334,19.7,121.2,332.1,26.6,162.7,358.3,16,154.9,354.6,18.1,99.5,303.3,80.5,104,303.9,84.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,150.2,348.9,40.6,144,345.2,35.5
437,"63",119.5,333.9,19.8,121.1,331.9,26.6,162.5,358.1,16.1,154.8,354.4,18.2,98.8,302.5,80.2,103.3,303.1,84.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.8,348.4,40.6,143.7,344.8,35.5
438,"63",119.5,333.8,19.9,121,331.7,26.7,162.4,357.8,16.3,154.6,354.1,18.3,98.3,301.8,79.9,102.7,302.4,84.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.5,347.9,40.7,143.4,344.4,35.6
439,"63",119.4,333.7,20,120.9,331.5,26.8,162.2,357.5,16.4,154.4,353.8,18.4,97.8,301.2,79.6,102.2,301.7,84.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,149.3,347.5,40.8,143.2,344,35.6
440,"63",119.4,333.5,20.1,120.7,331.3,26.9,162,357.2,16.4,154.2,353.5,18.5,97.3,300.6,79.4,101.7,301.1,83.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,148.9,347,40.8,142.9,343.5,35.6
441,"63",119.4,333.4,20.1,120.7,331.1,26.9,161.7,356.9,16.5,153.9,353.2,18.5,96.8,300.1,79.2,101.1,300.4,83.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,148.5,346.6,40.7,142.5,343.1,35.5
442,"63",119.4,333.3,20.1,120.6,330.9,26.9,161.3,356.6,16.5,153.5,352.8,18.5,96.2,299.5,79,100.5,299.8,83.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,148.1,346.1,40.7,142.1,342.8,35.5
443,"63",119.4,333.2,20.1,120.5,330.8,26.9,160.8,356.2,16.5,153,352.4,18.5,95.5,298.9,78.7,99.8,299.2,83.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,147.6,345.7,40.6,141.5,342.4,35.5
444,"63",119.4,333.2,20,120.4,330.6,26.8,160.1,355.7,16.2,152.4,352,18.2,94.9,298.4,78.4,99.2,298.7,82.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,146.9,345.3,40.4,140.9,341.9,35.2
445,"63",119.3,333.1,19.8,120.3,330.5,26.7,159.6,355.6,16.1,151.8,351.7,18,94.2,298,78,98.4,298.2,82.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,146.2,345,40.2,140.2,341.6,35
446,"63",119.2,333,19.6,120.1,330.4,26.4,159.1,355.4,16,151.3,351.6,17.8,93.5,297.5,77.5,97.7,297.7,82,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,145.5,344.8,40,139.6,341.3,34.7
447,"63",119,332.9,19.3,119.8,330.2,26.1,158.8,355.4,16.1,150.9,351.5,17.8,92.8,297,77.1,97.1,297.3,81.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,145,344.6,39.9,139.1,341.1,34.5
448,"63",118.7,332.7,19,119.5,330.1,25.9,158.5,355.3,16.1,150.5,351.4,17.8,92.2,296.5,76.7,96.4,296.8,81.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,144.4,344.3,39.9,138.6,340.9,34.5
449,"63",118.6,332.6,18.9,119.3,329.9,25.7,158.1,355.2,16.3,150.1,351.2,17.9,91.6,296,76.5,95.8,296.2,81,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,144,344,40,138.1,340.6,34.6
450,"63",118.5,332.5,18.8,119.2,329.7,25.7,157.7,355,16.5,149.7,351,18.1,91.1,295.4,76.4,95.3,295.7,80.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,143.5,343.7,40.1,137.7,340.3,34.7
451,"63",118.4,332.3,18.8,119.1,329.5,25.6,157.3,354.7,16.6,149.4,350.6,18.2,90.6,294.9,76.2,94.8,295.1,80.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,143.1,343.3,40.2,137.3,339.9,34.8
452,"63",118.4,332.2,18.7,119,329.4,25.6,156.9,354.4,16.7,149,350.3,18.3,90.2,294.3,76.1,94.3,294.6,80.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,142.7,343,40.3,136.9,339.6,34.8
453,"63",118.3,332.1,18.6,118.9,329.2,25.5,156.6,354,16.7,148.6,350,18.3,89.8,293.9,75.9,93.9,294,80.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,142.3,342.6,40.3,136.5,339.2,34.8
454,"63",118.3,332,18.6,118.8,329.1,25.4,156.2,353.8,16.7,148.2,349.7,18.4,89.3,293.4,75.7,93.4,293.6,80.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,141.9,342.3,40.3,136.1,338.9,34.8
455,"63",118.2,331.9,18.5,118.7,329,25.3,155.9,353.6,16.7,147.9,349.5,18.3,88.9,293.1,75.4,93,293.1,79.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,141.5,342.1,40.2,135.8,338.6,34.7
456,"63",118.2,331.9,18.4,118.6,329,25.2,155.7,353.4,16.6,147.7,349.4,18.1,88.6,292.8,75.1,92.6,292.8,79.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,141.2,341.9,40,135.5,338.4,34.5
457,"63",118.2,332,18.3,118.6,328.9,25.1,155.6,353.4,16.4,147.5,349.3,17.9,88.2,292.5,74.7,92.3,292.6,79.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,140.9,341.7,39.8,135.2,338.2,34.2
458,"63",118.2,332,18.1,118.5,328.9,25,155.4,353.3,16.2,147.4,349.2,17.6,87.9,292.3,74.2,91.9,292.4,78.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,140.6,341.6,39.5,134.9,338.1,33.8
459,"63",118.2,332,18,118.4,328.9,24.9,155.2,353.2,16,147.1,349.1,17.3,87.5,292.2,73.8,91.5,292.2,78.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,140.3,341.5,39.2,134.7,338,33.5
460,"63",118.2,332.1,17.9,118.4,328.9,24.7,155,353.2,15.8,146.9,349,17.1,87.2,292,73.4,91.2,292,78,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,140,341.4,39,134.4,337.9,33.3
461,"63",118.1,332.1,17.7,118.3,328.9,24.6,154.8,353,15.6,146.7,348.9,17,86.8,291.9,73.1,90.8,291.9,77.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.7,341.2,38.7,134,337.7,33
462,"63",118.1,332.2,17.5,118.3,329,24.4,154.5,352.9,15.4,146.4,348.8,16.7,86.4,291.8,72.7,90.4,291.8,77.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.4,341.1,38.5,133.8,337.6,32.8
463,"63",118.1,332.3,17.4,118.2,329.1,24.2,154.4,352.8,15.4,146.2,348.7,16.6,86.1,291.7,72.4,90,291.7,77.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.1,341,38.3,133.5,337.5,32.6
464,"63",118.1,332.4,17.2,118.1,329.2,24.1,154.2,352.7,15.3,146.1,348.6,16.5,85.8,291.6,72.1,89.7,291.7,76.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.8,341,38.2,133.3,337.5,32.5
